,ID,KDA,WinRate,Predictions,MSE
0,Aatrox_Top,1.77,0.4768,0.4753273129463196,2.3573990848673054e-08
1,Ahri_Mid,2.58,0.495,0.4992009401321411,1.9182497819384602e-07
2,Akali_Mid,2.37,0.4841,0.4880598485469818,1.7043913603298005e-07
3,Akali_Top,2.0,0.4592,0.4639783501625061,2.4818076386437103e-07
4,Akshan_Mid,2.26,0.5162,0.5140122175216675,5.202600187498638e-08
5,Akshan_Top,2.0,0.5169,0.5246139168739319,6.46788190629681e-07
6,Alistar_Support,2.46,0.5009,0.4993823170661926,2.5036537908371645e-08
7,Amumu_Jungle,2.82,0.5287,0.5452206134796143,2.966637714595805e-06
8,Amumu_Support,2.18,0.5239,0.5329465270042419,8.895614221573709e-07
9,Anivia_Mid,3.03,0.5322,0.5464413166046143,2.204511941661539e-06
10,Annie_Mid,2.3,0.4913,0.48901307582855225,5.684806702121807e-08
11,Annie_Support,2.27,0.47,0.48418059945106506,2.1857543564298645e-06
12,Aphelios_Adc,1.95,0.466,0.4684685468673706,6.623612648266418e-08
13,Ashe_Adc,2.43,0.5027,0.5213415622711182,3.7772591729127703e-06
14,Aurelion Sol_Mid,2.54,0.5042,0.49629688262939453,6.789050453648436e-07
15,Azir_Mid,2.12,0.4631,0.4844162166118622,4.938924898302487e-06
16,Bard_Support,3.1,0.503,0.5210974216461182,3.5599638069281105e-06
17,Bel'Veth_Jungle,2.39,0.5094,0.49821391701698303,1.360091875031967e-06
18,Blitzcrank_Support,2.46,0.5175,0.5205227136611938,9.931302040834953e-08
19,Brand_Support,1.85,0.5072,0.5238465070724487,3.0120238881857187e-06
20,Braum_Support,2.68,0.4889,0.48333537578582764,3.3657655048862397e-07
21,Caitlyn_Adc,2.3,0.5037,0.5114245414733887,6.485710975445769e-07
22,Camille_Top,1.97,0.5033,0.5050515532493591,3.33471607102243e-08
23,Cassiopeia_Mid,2.25,0.5164,0.5328272581100464,2.93320444580528e-06
24,Cho'Gath_Mid,2.47,0.5313,0.53322833776474,4.0418331901330904e-08
25,Cho'Gath_Top,2.06,0.5027,0.5105912089347839,6.768606353523179e-07
26,Corki_Mid,2.23,0.4861,0.49479350447654724,8.21489348736384e-07
27,Darius_Top,1.87,0.4988,0.512649416923523,2.0848516208865576e-06
28,Diana_Jungle,2.55,0.5055,0.5234104990959167,3.486804107226483e-06
29,Diana_Mid,2.09,0.4984,0.4894469082355499,8.712810015506946e-07
30,Dr. Mundo_Top,1.86,0.4964,0.4988735318183899,6.65039093107301e-08
31,Draven_Adc,2.12,0.4966,0.49874618649482727,5.0066483375858984e-08
32,Ekko_Jungle,2.81,0.5098,0.5178999900817871,7.131504274461852e-07
33,Ekko_Mid,2.31,0.5018,0.5079898238182068,4.164556402221712e-07
34,Elise_Jungle,2.9,0.5237,0.5280929207801819,2.097581845755798e-07
35,Evelynn_Jungle,3.01,0.5054,0.5221983790397644,3.067234112647798e-06
36,Ezreal_Adc,2.4,0.4839,0.47975093126296997,1.8711708026739059e-07
37,Fiddlesticks_Jungle,2.84,0.5209,0.5313268303871155,1.1817259991486314e-06
38,Fiora_Top,1.72,0.5072,0.5182044506072998,1.3162818822663194e-06
39,Fizz_Mid,2.4,0.4973,0.5033736228942871,4.009662506740031e-07
40,Galio_Mid,2.71,0.5132,0.5089449882507324,1.967948368087505e-07
41,Galio_Support,2.29,0.4887,0.4825136959552765,4.1598214928002995e-07
42,Gangplank_Top,2.02,0.5056,0.5092110633850098,1.4173672576693293e-07
43,Garen_Top,2.03,0.5012,0.5078619122505188,4.824029873218775e-07
44,Gnar_Top,1.9,0.4868,0.5017514824867249,2.4298568320743444e-06
45,Gragas_Jungle,3.05,0.51,0.5249137282371521,2.4176009775176913e-06
46,Gragas_Top,2.2,0.4921,0.508518397808075,2.9300411585239232e-06
47,Graves_Jungle,2.66,0.4967,0.502940833568573,4.233478655503032e-07
48,Gwen_Top,1.76,0.493,0.5152236223220825,5.368362925158312e-06
49,Hecarim_Jungle,2.58,0.4724,0.4806457757949829,7.390523745774594e-07
50,Heimerdinger_Support,2.1,0.5187,0.5381340980529785,4.105262686225885e-06
51,Illaoi_Top,1.48,0.5229,0.5257967710494995,9.120959253498174e-08
52,Irelia_Mid,1.85,0.5075,0.521202802658081,2.0409434857208105e-06
53,Irelia_Top,1.67,0.5,0.5118578672409058,1.5283588641624568e-06
54,Ivern_Jungle,3.66,0.5092,0.5165641903877258,5.894706528986274e-07
55,Janna_Support,3.18,0.513,0.5158500075340271,8.82885102609909e-08
56,Jarvan IV_Jungle,3.07,0.4894,0.4812808930873871,7.165206202004223e-07
57,Jax_Top,1.75,0.5194,0.5166364908218384,8.301068454112356e-08
58,Jayce_Top,1.88,0.5029,0.508204460144043,3.058401893450023e-07
59,Jayce_Mid,2.26,0.5303,0.5311091542243958,7.116636509320666e-09
60,Jhin_Adc,3.06,0.5143,0.5270395278930664,1.7640822928067122e-06
61,Jinx_Adc,2.32,0.5067,0.5080586671829224,2.0064962108153087e-08
62,K'Sante_Top,1.97,0.4752,0.48292791843414307,6.491382970083483e-07
63,Kai'Sa_Adc,2.51,0.5083,0.5026638507843018,3.4528454327843063e-07
